Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
873.95,13,19.25,55.12,10006,1,58.53,0,27.8
874,13,19.3,55.6,10150,1,61.88,0,27.31
874.05,13,19.35,56.1,10270,1,62.81,0,26.39
874.1,13,19.39,56.64,10380,1,62.59,0,26.21
874.15,13,19.45,57.22,10488,1,61.76,0,27.04
874.2,13,19.5,57.81,10591,1,59.31,0,27.89
874.25,13,19.55,58.3,10666,1,56.09,0,27.16
874.3,13,19.6,58.75,10733,1,55.27,0,24.48
874.35,13,19.65,59.25,10819,1,58.05,0,20.34
874.4,13,19.7,59.73,10910,1,61.44,0,16.68
874.45,13,19.75,60.29,11015,1,65.84,0,12.51
874.5,13,19.8,61.03,11140,1,68.53,0,6.57
874.55,13,19.85,61.76,11245,1,68.35,0,-0.5
874.6,13,19.9,62.51,11336,1,65.96,0,-8.42
874.65,13,19.95,63.25,11422,1,62.69,0,-16.05
874.7,13,20,63.82,11514,1,61.59,0,-21.99
874.75,13,20.05,64.33,11640,1,63.4,0,-26.77
874.8,13,20.1,64.73,11774,1,67.74,0,-29.07
874.85,13,20.14,65.17,11930,1,73.97,0,-29.91
874.9,13,20.2,65.71,12121,1,81.08,0,-29.7
874.95,13,20.25,66.39,12340,1,86.98,0,-28.88
875,13,20.3,67.09,12544,1,91.5,0,-27.69
875.05,13,20.35,67.85,12755,1,97.49,0,-25.64
875.1,13,20.4,68.74,12980,1,100,0,-22.59
875.15,13,20.45,69.63,13168,1,100,0,-18.7
875.2,13,20.5,70.67,13360,1,100,0,-14.02
875.25,13,20.55,71.63,13514,1,100,0,-9.36
875.3,13,20.59,72.64,13640,1,95.14,0,-4.35
875.35,13,20.65,73.73,13688,1,79.39,0.06,0.55
875.4,13,20.7,74.72,13618,1,54.63,0.18,4.88
875.45,13,20.75,75.37,13496,1,40.22,0.07,8.87
875.5,13,20.8,75.68,13406,1,36.73,0,13.09
875.55,13,20.85,75.7,13378,1,36.73,0,17
875.6,13,20.89,75.47,13022,0,34.21,0,19.36
875.65,13,20.95,75.44,11590,2,24.44,0,20.58
875.7,13,21,76.13,11256,2,11.62,0,20.64
875.75,13,21.04,76.09,11052,2,3.44,0,20.11
875.8,13,21.1,75.63,10918,2,4.45,0,19.41
875.85,13,21.15,75.06,10846,2,14.06,0,19.09
875.9,13,21.2,74.62,10828,2,23.12,0,19.13
875.95,13,21.25,74.26,10834,2,28.18,0,19.08
876,13,21.3,73.95,10854,2,33.48,0,19.54
876.05,13,21.35,73.76,10875,2,36.28,0,20.34
876.1,13,21.4,73.64,10885,2,36.73,0,21.29
876.15,13,21.45,73.59,10868,2,33.48,0,21.69
876.2,13,21.5,73.54,10816,2,26.17,0,21.07
876.25,13,21.55,73.41,10710,2,10.74,0.07,19.84
876.3,13,21.6,73.05,10558,2,0,0.81,18.08
876.35,13,21.64,72.52,10438,2,0,2.45,16.47
876.4,13,21.7,71.78,10314,2,0,6.94,13.67
876.45,13,21.75,71.01,10196,2,0,11.54,9.79
876.5,13,21.79,70.12,10034,0,0,17.59,4.27
876.55,13,21.85,68.97,9714,0,0,23.73,-2.7
876.6,13,21.9,67.13,10897,1,0,26.56,-8.56
876.65,13,21.95,65.13,10918,1,0,27.35,-13.44
876.7,13,22,63.23,10871,1,0,24.18,-17.73
876.75,13,22.05,61.96,10764,1,0,19.3,-20.7
876.8,13,22.1,60.92,10622,1,0,12.98,-23.43
876.85,13,22.15,60.16,10498,1,0,7.65,-25.25
876.9,13,22.2,59.43,10372,1,0,3.2,-27.3
876.95,13,22.25,58.86,10272,1,0,1.08,-29.9
877,13,22.3,58.3,10176,1,0,0.35,-33.27
877.05,13,22.35,57.67,10084,1,4.07,0.04,-37.01
877.1,13,22.4,57.13,10015,1,6.37,0,-39.34
877.15,13,22.45,56.61,9950,1,8.57,0,-40.11
877.2,13,22.5,56.07,9894,1,14.36,0,-39.11
877.25,13,22.55,55.52,9876,1,24.29,0,-37.41
877.3,13,22.6,55.16,9925,1,36.53,0,-35.44
877.35,13,22.65,54.85,10070,1,51.72,0,-32.76
877.4,13,22.7,54.87,10238,1,65.37,0,-29.8
877.45,13,22.75,55.27,10404,1,70.67,0,-25.93
877.5,13,22.8,55.88,10524,1,70.67,0,-21.62
877.55,13,22.85,56.66,10628,1,70.58,0,-15.77
877.6,13,22.9,57.53,10716,1,68.77,0,-7.91
877.65,13,22.95,58.39,10772,1,63.93,0,1.84
877.7,13,23,59.3,10802,1,59.2,0,12.67
877.75,13,23.05,60.07,10832,1,53.41,0,21.52
877.8,13,23.1,60.56,10859,1,42.34,0,28.25
877.85,13,23.14,60.75,10856,1,32.08,0,32.01
877.9,13,23.2,60.78,10831,1,29.74,0,33.81
877.95,13,23.25,60.68,10870,1,40.9,0,33.98
878,13,23.3,60.59,10987,1,53.73,0,34.23
878.05,13,23.35,60.68,11159,1,65.84,0,35.51
878.1,13,23.4,61.07,11358,1,76.88,0,37.55
878.15,13,23.45,61.58,11551,1,84.08,0,37.95
878.2,13,23.5,62.21,11756,1,89.35,0,36.18
878.25,13,23.55,63.03,11998,1,95.28,0,33.63
878.3,13,23.6,63.82,12230,1,99.66,0,32.76
878.35,13,23.65,64.72,12472,1,100,0,31.64
878.4,13,23.7,65.58,12685,1,100,0,28.96
878.45,13,23.74,66.43,12880,1,100,0,24.63
878.5,13,23.8,67.39,13084,1,100,0,17.77
878.55,13,23.85,68.31,13263,1,100,0,11.81
878.6,13,23.9,68.26,12834,0,100,0,8.17
878.65,13,23.95,68.23,11136,2,100,0,5.74
878.7,13,24,69.66,11196,2,100,0,1.91
878.75,13,24.05,71.03,11240,2,100,0,-1.92
878.8,13,24.1,72.3,11314,2,100,0,-6.89
878.85,13,24.15,73.71,11390,2,100,0,-13.29
878.9,13,24.2,75.05,11466,2,100,0,-18.45
878.95,13,24.25,76.41,11596,2,100,0,-22.72
879,13,24.3,77.41,11757,2,100,0,-24.86
879.05,13,24.35,78.33,11951,2,100,0,-25.94
879.1,13,24.4,79.14,12133,2,100,0,-25.84
879.15,13,24.45,80.02,12326,2,100,0,-25.42
879.2,13,24.5,80.78,12489,2,100,0,-25.24
879.25,13,24.55,81.53,12640,2,100,0,-25.15
879.3,13,24.6,82.35,12794,2,100,0,-24.81
879.35,13,24.65,83.05,12921,2,100,0,-23.79
879.4,13,24.7,83.77,13046,2,100,0,-21.56
879.45,13,24.75,84.45,13157,2,100,0,-18.58
879.5,13,24.8,85.13,13260,2,100,0,-16.02
879.55,13,24.85,85.91,13365,2,100,0,-14.18
879.6,13,24.9,86.67,13454,2,99.75,0.02,-12.56
879.65,13,24.95,87.4,13487,2,84.49,0.62,-10.27
879.7,13,25,88,13354,2,46.34,7.32,-7.56
879.75,13,25.05,88.06,13002,2,10.62,15.7,-4.71
879.8,13,25.1,87.33,12641,2,0,30.93,-3.29
879.85,13,25.15,85.92,12326,2,0,44.17,-2.31
879.9,13,25.2,83.93,11997,2,0,56.84,-0.66
879.95,13,25.24,81.77,11675,2,0,65.39,0.77
880,13,25.3,79.13,11294,2,0,72.31,1.45
880.05,13,25.35,76.67,10948,2,0,73.5,1.64
880.1,13,25.39,74.22,10606,2,0,74.92,2.22
880.15,13,25.45,71.57,10253,0,0,74.92,3.11
880.2,13,25.5,68.29,9922,0,0,71.19,3.88
880.25,13,25.55,65.22,10622,1,0,68.38,3.89
880.3,13,25.6,62.38,10506,1,0,61.18,3.95
880.35,13,25.65,59.73,10311,1,0,57.51,4.4
880.4,13,25.7,57.76,10072,1,0,55.21,5.13
880.45,13,25.75,56.05,9804,1,0,52.97,5.79
880.5,13,25.8,54.3,9509,1,0,46.99,6.32
880.55,13,25.84,53,9283,1,0,41.39,6.84
880.6,13,25.9,51.61,9039,1,0,35.96,7.48
880.65,13,25.95,50.47,8839,1,0,34.04,8.33
880.7,13,25.99,49.37,8647,1,0,32.97,9.38
880.75,13,26.05,48.16,8438,1,0,32.83,10.79
880.8,13,26.1,47.09,8255,1,0,32.66,12.25
880.85,13,26.15,45.98,8065,1,0,31.57,14.16
880.9,13,26.2,44.97,7892,1,0,30.25,16.31
880.95,13,26.25,43.9,7708,1,0,26.92,19.11
881,13,26.3,43.04,7559,1,0,22.58,21.78
881.05,13,26.35,42.26,7422,1,0,17.26,24.79
881.1,13,26.4,41.62,7310,1,0,13.34,28.25
881.15,13,26.45,41.05,7212,1,0,12.03,32
881.2,13,26.5,40.42,7103,1,0,12.17,36.11
881.25,13,26.55,39.85,7006,1,0,12.37,39.24
881.3,13,26.59,39.26,6907,1,0,13.06,41.99
881.35,13,26.65,38.58,6793,1,0,13.6,45.69
881.4,13,26.7,37.96,6690,1,0,13.63,48.79
881.45,13,26.74,37.34,6587,1,0,13.5,51.51
881.5,13,26.8,36.65,6472,1,0,12.37,54.33
881.55,13,26.85,36.06,6372,1,0,12.17,56.74
881.6,13,26.9,35.45,6268,1,0,11.21,59.05
881.65,13,26.95,34.91,6176,1,0,9.4,60.35
881.7,13,27,34.39,6084,1,0,7.17,59.94
881.75,13,27.05,33.97,6006,1,0,3.74,57.72
881.8,13,27.1,33.68,5951,1,5.42,1.16,54.9
881.85,13,27.15,33.47,5959,1,22.05,0.28,51.37
881.9,13,27.2,33.41,6043,1,42.08,0.01,46.12
881.95,13,27.25,33.59,6167,1,56.07,0,39.12
882,13,27.3,34.05,6296,1,65.03,0,30.96
882.05,13,27.34,34.67,6392,1,68.35,0,23.12
882.1,13,27.4,35.55,6497,1,69.4,0,13.8
882.15,13,27.45,36.36,6618,1,72.19,0,4
882.2,13,27.49,37.06,6744,1,74.34,0,-3.11
882.25,13,27.55,37.87,6894,1,74.94,0,-8.67
882.3,13,27.6,38.67,7046,1,75.06,0,-12.91
882.35,13,27.65,39.47,7203,1,75.26,0,-15.95
882.4,13,27.7,40.22,7350,1,75.17,0,-17.93
882.45,13,27.75,41.03,7506,1,74.84,0,-19.4
882.5,13,27.8,41.85,7660,1,74.63,0,-20.66
882.55,13,27.85,42.61,7800,1,72.62,0,-21.73
882.6,13,27.9,43.39,7921,1,63.69,0,-23.27
882.65,13,27.95,44.06,7988,1,48.35,0,-25.33
882.7,13,28,44.51,7961,1,21.95,0,-27.84
882.75,13,28.05,44.62,7832,1,0,0,-30.29
882.8,13,28.1,44.34,7760,1,0,0,-32.36
882.85,13,28.15,43.98,7702,1,0,0,-33.91
882.9,13,28.2,43.64,7648,1,0,0,-34.98
882.95,13,28.25,43.28,7587,1,0,0,-35.85
883,13,28.3,42.92,7527,1,0,0,-36.2
883.05,13,28.35,42.57,7467,1,0,0,-36.16
883.1,13,28.39,42.27,7414,1,0,0,-35.91
883.15,13,28.45,41.92,7355,1,0,0,-35.35
883.2,13,28.5,41.57,7294,1,0,0,-34.55
883.25,13,28.55,41.26,7240,1,0,0,-33.65
883.3,13,28.6,40.95,7193,1,4.45,0,-32.8
883.35,13,28.65,40.7,7168,1,8.23,0,-32.2
883.4,13,28.7,40.52,7155,1,12.99,0,-31.59
883.45,13,28.75,40.38,7154,1,17.41,0,-30.7
883.5,13,28.8,40.33,7162,1,20.63,0,-30.02
883.55,13,28.84,40.31,7174,1,22.78,0,-29.43
883.6,13,28.9,40.35,7192,1,26,0,-28.86
883.65,13,28.95,40.42,7216,1,27.93,0,-28.2
883.7,13,29,40.54,7241,1,28.66,0,-27.34
883.75,13,29.05,40.67,7261,1,28.66,0,-26.41
883.8,13,29.1,40.83,7251,0,29.01,0,-25.36
883.85,13,29.14,40.7,7109,0,28.81,0,-24.9
883.9,13,29.2,41,6306,2,27.93,0,-24.58
883.95,13,29.25,41.8,6131,2,26.49,0,-24.65
884,13,29.3,41.91,6133,2,25.32,0,-24.76
884.05,13,29.35,41.94,6148,2,22.78,0,-23.82
884.1,13,29.4,41.99,6146,2,20.19,0,-22.43
884.15,13,29.45,42.02,6142,2,19.24,0,-21.7
884.2,13,29.5,42.03,6142,2,18.68,0,-21.81
884.25,13,29.55,42.02,6141,2,18.68,0,-22.4
884.3,13,29.59,42.02,6142,2,19.07,0,-22.96
884.35,13,29.65,42.02,6145,2,20,0,-23.28
884.4,13,29.7,42.02,6149,2,20.75,0,-23.55
884.45,13,29.74,42.04,6153,2,20.75,0,-23.94
884.5,13,29.8,42.06,6154,2,20.46,0,-24.52
884.55,13,29.85,42.07,6156,2,20.09,0,-24.98
884.6,13,29.89,42.07,6150,2,16.72,0,-25.05
884.65,13,29.95,42.05,6118,2,4.29,0,-25.54
884.7,13,30,41.88,6064,2,0,0.05,-27.7
884.75,13,30.05,41.66,6035,2,0,0.53,-30.23
884.8,13,30.1,41.38,5998,2,0,1.38,-32.82
884.85,13,30.15,41.07,5954,2,0,1.9,-34.23
884.9,13,30.2,40.8,5916,2,0,2.26,-34.73
884.95,13,30.25,40.46,5868,2,0,3.12,-36.4
885,13,30.3,40.14,5823,2,0,3.33,-40.03
885.05,13,30.34,39.8,5776,2,0,3.2,-45.2
885.1,13,30.4,39.4,5724,2,0,2.71,-50.84
885.15,13,30.45,39.04,5677,2,0,2.3,-54.55
885.2,13,30.5,38.69,5630,2,0,1.69,-57.03
885.25,13,30.55,38.33,5581,2,0,1.02,-59.23
885.3,13,30.6,37.95,5530,2,0,0.67,-61.81
885.35,13,30.65,37.6,5484,2,0,0.64,-64.5
885.4,13,30.7,37.25,5437,2,0,0.94,-66.54
885.45,13,30.75,36.85,5384,2,0,1.69,-66.71
885.5,13,30.8,36.43,5325,2,0,3.28,-62.47
885.55,13,30.85,35.99,5256,2,0,6.26,-53.45
885.6,13,30.9,35.54,5182,2,0,8.19,-41.69
885.65,13,30.95,35.17,5115,2,0,9.59,-31.24
885.7,13,31,34.74,5042,2,0,9.14,-18.73
885.75,13,31.05,34.39,4986,2,0,7.41,-6.61
885.8,13,31.09,34.12,4948,2,0,6.5,3.89
885.85,13,31.15,33.81,4907,2,0,6.09,15.81
885.9,13,31.2,33.5,4866,2,0,6.5,26.82
885.95,13,31.25,33.2,4823,2,0,8.17,36.97
886,13,31.3,32.74,4758,2,0,10.93,49.02
886.05,13,31.35,32.23,4688,2,0,11.83,57.92
886.1,13,31.39,31.75,4621,2,0,12.27,63.83
886.15,13,31.45,31.18,4542,2,0,12.5,69.12
886.2,13,31.5,30.58,4459,2,0,11.4,73.82
886.25,13,31.55,30.1,4394,2,0,9.67,76.78
886.3,13,31.6,29.62,4327,2,0,7.26,79.63
886.35,13,31.65,29.22,4271,2,0,2.43,82.8
886.4,13,31.7,28.97,4235,2,0,0.84,85.63
886.45,13,31.75,28.72,4198,2,0,0.17,88.11
886.5,13,31.8,28.46,4160,2,0,0,89.19
886.55,13,31.85,28.24,4140,2,8.23,0,89.41
886.6,13,31.9,28.06,4160,2,25.73,0,89.55
886.65,13,31.95,27.97,4220,2,44.02,0,89.48
886.7,13,32,28.04,4293,2,60.1,0,88.83
886.75,13,32.05,28.24,4387,2,70.58,0,86.87
886.8,13,32.1,28.53,4487,2,78.59,0,83.36
886.85,13,32.14,28.84,4590,2,85.54,0,78.4
886.9,13,32.2,29.28,4726,2,92.72,0,70.73
886.95,13,32.25,29.97,4839,2,99.09,0,60.18
887,13,32.3,30.8,4932,2,100,0,51.39
887.05,13,32.35,31.76,5021,2,100,0,45.12
887.1,13,32.4,32.75,5360,0,100,0,40.27
887.15,13,32.45,32.52,6281,0,100,0,36.7
887.2,13,32.5,32.9,6288,1,100,0,33.34
887.25,13,32.55,34.19,6470,1,100,0,31.57
887.3,13,32.6,35.36,6634,1,100,0,31.89
887.35,13,32.65,36.41,6832,1,100,0,31.77
887.4,13,32.7,37.58,7060,1,100,0,30.27
887.45,13,32.75,38.66,7263,1,100,0,27.75
887.5,13,32.8,39.77,7468,1,100,0,24.77
887.55,13,32.85,41.04,7698,1,100,0,21.3
887.6,13,32.9,42.19,7901,1,100,0,18.43
887.65,13,32.95,43.36,8104,1,100,0,15.87
887.7,13,33,44.68,8328,1,100,0,13.82
887.75,13,33.05,45.77,8514,1,100,0,12.77
887.8,13,33.1,46.99,8729,1,100,0,12.19
887.85,13,33.15,48.27,8966,1,100,0,11.76
887.9,13,33.2,49.35,9168,1,100,0,11.35
887.95,13,33.25,50.58,9400,1,100,0,10.89
888,13,33.3,51.91,9651,1,100,0,10.58
888.05,13,33.35,53.1,9880,1,100,0,10.25
888.1,13,33.4,54.32,10115,1,100,0,9.64
888.15,13,33.45,55.71,10373,1,100,0,8.21
888.2,13,33.5,56.96,10599,1,100,0,6.54
888.25,13,33.55,58.21,10820,1,100,0,4.41
888.3,13,33.6,59.1,10757,0,100,0,1.93
888.35,13,33.65,58.9,9404,2,100,0,-0.29
888.4,13,33.7,60.32,9418,2,100,0,-2.23
888.45,13,33.75,61.94,9436,2,100,0,-3.66
888.5,13,33.8,63.12,9576,2,100,0,-4.48
888.55,13,33.85,64.25,9759,2,100,0,-4.48
888.6,13,33.9,65.51,9946,2,100,0,-3.91
888.65,13,33.95,66.63,10117,2,100,0,-3.15
888.7,13,34,67.74,10287,2,100,0,-1.94
888.75,13,34.05,68.94,10464,2,100,0,0.34
888.8,13,34.09,70.07,10628,2,100,0,3.29
888.85,13,34.15,71.25,10799,2,100,0,6.98
888.9,13,34.2,72.49,10974,2,95.7,0,11.31
888.95,13,34.25,73.49,11046,2,73.41,0.12,14.73
889,13,34.3,74.21,10980,2,35.41,1.43,16.88
889.05,13,34.35,74.34,10812,2,6.98,4.87,17.52
889.1,13,34.4,73.82,10628,2,0,10.47,17.2
889.15,13,34.45,73.02,10488,2,0,15.3,16.68
889.2,13,34.5,71.9,10319,2,0,20.92,16.09
889.25,13,34.55,70.83,10163,2,0,25.22,15.41
889.3,13,34.6,69.52,9975,2,0,28.11,13.97
889.35,13,34.65,68.17,9781,2,0,29.91,11.27
889.4,13,34.7,66.77,9580,2,0,32.36,7.33
889.45,13,34.75,65.45,9390,2,0,33.28,3.61
889.5,13,34.8,64.02,9184,2,0,37.04,-0.45
889.55,13,34.85,62.53,8973,2,0,39.5,-4.52
889.6,13,34.9,61.08,8768,2,0,42.92,-7.57
889.65,13,34.95,59.5,8547,2,0,43.7,-9.82
889.7,13,35,57.85,8322,0,0,43.59,-12.37
889.75,13,35.05,56.09,8113,0,0,42.41,-15.92
889.8,13,35.1,53.76,8914,1,0,37.42,-19.72
889.85,13,35.15,51.8,8880,1,0,28.76,-22.28
889.9,13,35.2,50.44,8789,1,0,15.07,-24.13
889.95,13,35.25,49.68,8694,1,0,8.95,-26.35
890,13,35.3,49.09,8598,1,0,4.05,-28.31
890.05,13,35.35,48.62,8514,1,0,0.85,-29.2
890.1,13,35.4,48.22,8442,1,0,0.57,-28.97
890.15,13,35.45,47.84,8373,1,0,0.61,-28.59
890.2,13,35.5,47.42,8300,1,0,0.95,-28.75
890.25,13,35.55,46.97,8222,1,0,1.91,-29.16
890.3,13,35.6,46.56,8151,1,0,2.66,-29.16
890.35,13,35.65,46.1,8073,1,0,3.31,-28.04
890.4,13,35.7,45.68,8000,1,0,2.98,-25.84
890.45,13,35.74,45.28,7929,1,0,2.69,-22.45
890.5,13,35.8,44.89,7858,1,0,2.94,-17.22
890.55,13,35.85,44.47,7784,1,0,3.75,-9.69
890.6,13,35.9,44.1,7716,1,0,5.29,-2.16
890.65,13,35.95,43.7,7647,1,0,6.24,5.3
890.7,13,36,43.26,7574,1,0,5.42,12.54
890.75,13,36.05,42.87,7512,1,0,4.11,18.73
890.8,13,36.1,42.48,7446,1,0,1.94,24.78
890.85,13,36.15,42.15,7390,1,0,0.61,29.3
890.9,13,36.2,41.85,7338,1,0,0.14,31.87
890.95,13,36.25,41.56,7292,1,2.68,0.01,32.54
891,13,36.3,41.27,7258,1,6.03,0,32.62
891.05,13,36.34,41.08,7235,1,8.93,0,33.2
891.1,13,36.4,40.88,7213,1,10.74,0,34.7
891.15,13,36.45,40.73,7192,1,11.18,0,36.69
891.2,13,36.49,40.58,7176,1,13.62,0,38.8
891.25,13,36.55,40.44,7166,1,15.58,0,40.69
891.3,13,36.6,40.32,7159,1,17.41,0,42.14
891.35,13,36.65,40.23,7162,1,20.36,0,42.81
891.4,13,36.7,40.16,7174,1,24.2,0,42.8
891.45,13,36.75,40.15,7204,1,29.4,0,41.89
891.5,13,36.8,40.19,7245,1,34.38,0,40.13
891.55,13,36.85,40.34,7310,1,40.48,0,37.23
891.6,13,36.9,40.59,7383,1,45.69,0,34.36
891.65,13,36.95,40.89,7460,1,50.09,0,32.33
891.7,13,37,41.31,7556,1,54.58,0,31.46
891.75,13,37.05,41.87,7657,1,56.58,0,31.98
891.8,13,37.09,42.35,7738,1,56.34,0,33.02
891.85,13,37.15,42.87,7832,1,56.16,0,34.64
891.9,13,37.2,43.39,7929,1,53.41,0,36.56
891.95,13,37.24,43.78,7989,1,47.33,0,38.43
892,13,37.3,44.19,8006,1,35.7,0,40.41
892.05,13,37.35,44.48,7974,1,24.79,0,41.92
892.1,13,37.4,44.55,7949,1,23.12,0,42.45
892.15,13,37.45,44.53,7954,1,26.42,0,42.48
892.2,13,37.5,44.48,7986,1,30.06,0,42.52
892.25,13,37.55,44.48,8016,1,31.94,0,42.55
892.3,13,37.6,44.52,8054,1,35.84,0,42.14
892.35,13,37.65,44.62,8118,1,41.51,0,40.31
892.4,13,37.7,44.76,8186,1,46.66,0,37.5
892.45,13,37.75,45.03,8269,1,50.21,0,34.19
892.5,13,37.8,45.44,8346,1,53.41,0,32.12
892.55,13,37.84,45.9,8414,1,54.85,0,31.84
892.6,13,37.9,46.4,8487,1,54.38,0,32.69
892.65,13,37.95,46.87,8560,1,53.41,0,33.73
892.7,13,37.99,47.27,8622,1,49.69,0,34.91
892.75,13,38.05,47.66,8658,1,42.49,0,36.2
892.8,13,38.1,47.97,8666,1,35.95,0,37.22
892.85,13,38.15,48.17,8651,1,27.83,0,37.51
892.9,13,38.2,48.27,8577,1,10.18,0,37.07
892.95,13,38.25,48.12,8461,1,0,0,36.77
893,13,38.3,47.76,8370,1,0,0.03,37.39
893.05,13,38.35,47.36,8297,1,0,0.45,38.75
893.1,13,38.4,46.87,8214,1,0,1.43,40.25
893.15,13,38.45,46.41,8138,1,0,1.81,40.58
893.2,13,38.5,45.92,8057,1,0,1.7,39.13
893.25,13,38.55,45.48,7981,1,0,1.59,36.41
893.3,13,38.6,45.04,7902,1,0,1.27,33.32
893.35,13,38.65,44.66,7831,1,0,0.7,31.01
893.4,13,38.7,44.26,7758,1,0,0.26,29.82
893.45,13,38.74,43.94,7700,1,0,0.15,29.07
893.5,13,38.8,43.59,7638,1,0,0.03,28.25
893.55,13,38.85,43.24,7576,1,0,0,27.37
893.6,13,38.9,42.94,7522,1,0,0,26.54
893.65,13,38.95,42.63,7468,1,0,0,26
893.7,13,39,42.33,7415,1,0,0,25.71
893.75,13,39.05,42.05,7367,1,0,0,25.89
893.8,13,39.1,41.75,7316,1,0,0,26.44
893.85,13,39.15,41.48,7276,1,2.81,0,27.12
893.9,13,39.2,41.22,7239,1,3.59,0,27.79
893.95,13,39.25,41,7202,1,3.59,0,28.36
894,13,39.3,40.76,7160,1,3.59,0,29.21
894.05,13,39.35,40.54,7123,1,3.81,0,30.22
894.1,13,39.4,40.32,7088,1,4.66,0,31.58
894.15,13,39.45,40.11,7054,1,4.93,0,33.02
894.2,13,39.49,39.91,7020,1,5.27,0,34.37
894.25,13,39.55,39.7,6992,1,7.45,0,34.73
894.3,13,39.6,39.52,6974,1,12.03,0,33.69
894.35,13,39.65,39.41,6978,1,18.19,0,32.25
894.4,13,39.7,39.36,7001,1,23.59,0,31.09
894.45,13,39.75,39.39,7032,1,27.18,0,30.33
894.5,13,39.8,39.49,7064,1,30.28,0,29.82
894.55,13,39.85,39.65,7107,1,33.99,0,29.63
894.6,13,39.9,39.87,7159,1,37.09,0,29.73
894.65,13,39.95,40.1,7210,1,38.46,0,30.2
894.7,13,40,40.38,7260,1,37.87,0,31.57
894.75,13,40.05,40.64,7298,1,34.67,0,33.42
894.8,13,40.1,40.86,7304,1,24.88,0,35.31
894.85,13,40.15,40.98,7262,1,12.03,0,37.14
894.9,13,40.2,40.91,7197,1,0,0,38.58
894.95,13,40.25,40.66,7131,1,0,0,39.88
895,13,40.3,40.36,7081,1,0,0,41.3
895.05,13,40.35,40.04,7028,1,0,0,43.16
895.1,13,40.4,39.72,6974,1,0,0,44.98
895.15,13,40.45,39.41,6926,1,2.95,0,45.8
895.2,13,40.5,39.12,6904,1,11.38,0,45.45
895.25,13,40.55,38.92,6924,1,23.12,0,44.98
895.3,13,40.6,38.82,6987,1,33.6,0,44.94
895.35,13,40.65,38.86,7056,1,38.95,0,45.06
895.4,13,40.7,39.03,7120,1,42.61,0,44.69
895.45,13,40.75,39.3,7196,1,47.13,0,42.77
895.5,13,40.8,39.68,7278,1,49.3,0,38.77
895.55,13,40.85,40.09,7345,1,49.69,0,33.95
895.6,13,40.9,40.56,7406,1,49.96,0,28.84
895.65,13,40.95,41.07,7475,1,50.84,0,23.2
895.7,13,40.99,41.58,7545,1,52.04,0,17.43
895.75,13,41.05,42.15,7619,1,51.91,0,10.71
895.8,13,41.1,42.75,7692,1,48.79,0,2.25
895.85,13,41.15,42.77,7536,0,43.49,0,-4.86
895.9,13,41.2,42.95,6700,2,39.29,0,-11.91
895.95,13,41.25,44.09,6499,2,39.02,0,-18.88
896,13,41.3,44.41,6527,2,38.09,0,-25.44
896.05,13,41.35,44.55,6579,2,37.5,0,-29.66
896.1,13,41.4,44.74,6619,2,40.14,0,-31.89
896.15,13,41.45,44.95,6674,2,44.37,0,-33.23
896.2,13,41.5,45.17,6737,2,47.59,0,-34.11
896.25,13,41.55,45.48,6803,2,48.98,0,-34.93
896.3,13,41.6,45.78,6860,2,50.41,0,-35.49
896.35,13,41.65,46.09,6922,2,53.16,0,-35.55
896.4,13,41.7,46.44,7002,2,57.88,0,-35.2
896.45,13,41.74,46.84,7084,2,61.52,0,-34.88
896.5,13,41.8,47.36,7174,2,63.34,0,-34.62
896.55,13,41.85,47.85,7251,2,63.93,0,-34.26
896.6,13,41.9,48.35,7332,2,64.98,0,-33.34
896.65,13,41.95,48.94,7432,2,69.16,0,-31.12
896.7,13,42,49.56,7542,2,73.84,0,-28.72
896.75,13,42.05,50.21,7655,2,78.85,0,-27.23
896.8,13,42.1,50.98,7785,2,83.42,0,-26.53
896.85,13,42.15,51.75,7916,2,87.23,0,-26.31
896.9,13,42.2,52.63,8064,2,90.4,0,-26.08
896.95,13,42.25,53.48,8206,2,92.68,0,-25.73
897,13,42.3,54.42,8359,2,94.68,0,-25.29
897.05,13,42.34,55.32,8503,2,95.9,0,-24.96
897.1,13,42.4,56.29,8659,2,96.92,0,-24.58
897.15,13,42.45,57.33,8830,2,97.97,0,-23.38
897.2,13,42.49,58.22,8976,2,99.09,0,-21.3
897.25,13,42.55,59.33,9153,2,100,0,-18.38
897.3,13,42.6,60.43,9316,2,100,0,-15.78
897.35,13,42.65,61.49,9468,2,100,0,-14.02
897.4,13,42.7,62.65,9629,2,100,0,-12.4
897.45,13,42.75,63.75,9784,2,100,0,-11.05
897.5,13,42.8,64.94,9952,2,100,0,-9.58
897.55,13,42.85,66.16,10122,2,100,0,-8.59
897.6,13,42.9,67.3,10281,2,100,0,-8.28
897.65,13,42.95,68.52,10451,2,100,0,-8.45
897.7,13,43,69.72,10621,2,100,0,-8.72
897.75,13,43.05,70.91,10791,2,100,0,-9.19
897.8,13,43.1,72.01,10951,2,100,0,-9.67
897.85,13,43.15,73.16,11122,2,100,0,-9.82
897.9,13,43.2,74.23,11282,2,100,0,-9.32
897.95,13,43.25,75.36,11435,2,93.97,0,-8.34
898,13,43.3,76.43,11510,2,74.43,0,-7.15
898.05,13,43.35,77.24,11464,2,46.94,0,-5.68
